API,provider,entity_type,count,article_count_threshold
Dictionary,Metagenomics,Host,23,1100
Dictionary,Metagenomics,Kit,1,1100
Dictionary,Metagenomics,LS,2,1100
Dictionary,Metagenomics,Place,5,1100
Dictionary,Metagenomics,Sample-Material,19,1100
Dictionary,Metagenomics,State,144,1100
Dictionary,Metagenomics,Treatment,34,1100
Dictionary,OntoGene,Organ Tissue,4,1100
Dictionary,OntoGene,Sequence,3,1100
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1100
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1100
ML,Biostudies,Accession Numbers,17,1100
ML,Biostudies,Chemicals,12,1100
ML,Biostudies,Diseases,4,1100
ML,Biostudies,Experimental Methods,5,1100
ML,Biostudies,Gene Ontology,3,1100
ML,Biostudies,Gene_Proteins,28,1100
ML,Biostudies,Organisms,32,1100
ML,Europe PMC,Chemicals,28297,1100
ML,Europe PMC,Diseases,13229,1100
ML,Europe PMC,Experimental Methods,4214,1100
ML,Europe PMC,Gene Ontology,11317,1100
ML,Europe PMC,Gene_Proteins,21305,1100
ML,Europe PMC,Organisms,62395,1100
ML,Metagenomics,Body-Site,11234,1100
ML,Metagenomics,Date,499,1100
ML,Metagenomics,Ecoregion,990,1100
ML,Metagenomics,Engineered,3413,1100
ML,Metagenomics,Gene,7716,1100
ML,Metagenomics,Host,13923,1100
ML,Metagenomics,Kit,385,1100
ML,Metagenomics,LCM,165,1100
ML,Metagenomics,LS,1362,1100
ML,Metagenomics,Place,5023,1100
ML,Metagenomics,Primer,690,1100
ML,Metagenomics,Sample-Material,10561,1100
ML,Metagenomics,Sequencing,1156,1100
ML,Metagenomics,Site,1687,1100
ML,Metagenomics,State,70018,1100
ML,Metagenomics,Treatment,22354,1100
ML,OntoGene,Organ Tissue,4,1100
ML,OntoGene,Sequence,3,1100
ML,Open Targets Platform,Gene Disease Relationship,1,1100
ML,Open Targets Platform,Gene Drug Relationship,1,1100
Dictionary,Biostudies,Accession Numbers,17,1200
Dictionary,Biostudies,Chemicals,12,1200
Dictionary,Biostudies,Diseases,4,1200
Dictionary,Biostudies,Experimental Methods,5,1200
Dictionary,Biostudies,Gene Ontology,3,1200
Dictionary,Biostudies,Gene_Proteins,28,1200
Dictionary,Biostudies,Organisms,32,1200
Dictionary,Europe PMC,Accession Numbers,1546,1200
Dictionary,Europe PMC,Chemicals,27787,1200
Dictionary,Europe PMC,Diseases,11900,1200
Dictionary,Europe PMC,Experimental Methods,6249,1200
Dictionary,Europe PMC,Gene Ontology,13596,1200
Dictionary,Europe PMC,Gene_Proteins,19408,1200
Dictionary,Europe PMC,Organisms,52616,1200
Dictionary,Europe PMC,Resources,286,1200
Dictionary,Metagenomics,Body-Site,14,1200
Dictionary,Metagenomics,Date,2,1200
Dictionary,Metagenomics,Engineered,2,1200
Dictionary,Metagenomics,Gene,2,1200
Dictionary,Metagenomics,Host,23,1200
Dictionary,Metagenomics,Kit,1,1200
Dictionary,Metagenomics,LS,2,1200
Dictionary,Metagenomics,Place,5,1200
Dictionary,Metagenomics,Sample-Material,19,1200
Dictionary,Metagenomics,State,144,1200
Dictionary,Metagenomics,Treatment,34,1200
Dictionary,OntoGene,Organ Tissue,4,1200
Dictionary,OntoGene,Sequence,3,1200
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1200
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1200
ML,Biostudies,Accession Numbers,17,1200
ML,Biostudies,Chemicals,12,1200
ML,Biostudies,Diseases,4,1200
ML,Biostudies,Experimental Methods,5,1200
ML,Biostudies,Gene Ontology,3,1200
ML,Biostudies,Gene_Proteins,28,1200
ML,Biostudies,Organisms,32,1200
ML,Europe PMC,Chemicals,28297,1200
ML,Europe PMC,Diseases,13229,1200
ML,Europe PMC,Experimental Methods,4214,1200
ML,Europe PMC,Gene Ontology,11317,1200
ML,Europe PMC,Gene_Proteins,21305,1200
ML,Europe PMC,Organisms,62395,1200
ML,Metagenomics,Body-Site,11234,1200
ML,Metagenomics,Date,499,1200
ML,Metagenomics,Ecoregion,990,1200
ML,Metagenomics,Engineered,3413,1200
ML,Metagenomics,Gene,7716,1200
ML,Metagenomics,Host,13923,1200
ML,Metagenomics,Kit,385,1200
ML,Metagenomics,LCM,165,1200
ML,Metagenomics,LS,1362,1200
ML,Metagenomics,Place,5023,1200
ML,Metagenomics,Primer,690,1200
ML,Metagenomics,Sample-Material,10561,1200
ML,Metagenomics,Sequencing,1156,1200
ML,Metagenomics,Site,1687,1200
ML,Metagenomics,State,70018,1200
ML,Metagenomics,Treatment,22354,1200
ML,OntoGene,Organ Tissue,4,1200
ML,OntoGene,Sequence,3,1200
ML,Open Targets Platform,Gene Disease Relationship,1,1200
ML,Open Targets Platform,Gene Drug Relationship,1,1200
Dictionary,Biostudies,Accession Numbers,17,1300
Dictionary,Biostudies,Chemicals,12,1300
Dictionary,Biostudies,Diseases,4,1300
Dictionary,Biostudies,Experimental Methods,5,1300
Dictionary,Biostudies,Gene Ontology,3,1300
Dictionary,Biostudies,Gene_Proteins,28,1300
Dictionary,Biostudies,Organisms,32,1300
Dictionary,Europe PMC,Accession Numbers,1546,1300
Dictionary,Europe PMC,Chemicals,27787,1300
Dictionary,Europe PMC,Diseases,11900,1300
Dictionary,Europe PMC,Experimental Methods,6249,1300
Dictionary,Europe PMC,Gene Ontology,13596,1300
Dictionary,Europe PMC,Gene_Proteins,19408,1300
Dictionary,Europe PMC,Organisms,52616,1300
Dictionary,Europe PMC,Resources,286,1300
Dictionary,Metagenomics,Body-Site,14,1300
Dictionary,Metagenomics,Date,2,1300
Dictionary,Metagenomics,Engineered,2,1300
Dictionary,Metagenomics,Gene,2,1300
Dictionary,Metagenomics,Host,23,1300
Dictionary,Metagenomics,Kit,1,1300
Dictionary,Metagenomics,LS,2,1300
Dictionary,Metagenomics,Place,5,1300
Dictionary,Metagenomics,Sample-Material,19,1300
Dictionary,Metagenomics,State,144,1300
Dictionary,Metagenomics,Treatment,34,1300
Dictionary,OntoGene,Organ Tissue,4,1300
Dictionary,OntoGene,Sequence,3,1300
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1300
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1300
ML,Biostudies,Accession Numbers,17,1300
ML,Biostudies,Chemicals,12,1300
ML,Biostudies,Diseases,4,1300
ML,Biostudies,Experimental Methods,5,1300
ML,Biostudies,Gene Ontology,3,1300
ML,Biostudies,Gene_Proteins,28,1300
ML,Biostudies,Organisms,32,1300
ML,Europe PMC,Chemicals,28297,1300
ML,Europe PMC,Diseases,13229,1300
ML,Europe PMC,Experimental Methods,4214,1300
ML,Europe PMC,Gene Ontology,11317,1300
ML,Europe PMC,Gene_Proteins,21305,1300
ML,Europe PMC,Organisms,62395,1300
ML,Metagenomics,Body-Site,11234,1300
ML,Metagenomics,Date,499,1300
ML,Metagenomics,Ecoregion,990,1300
ML,Metagenomics,Engineered,3413,1300
ML,Metagenomics,Gene,7716,1300
ML,Metagenomics,Host,13923,1300
ML,Metagenomics,Kit,385,1300
ML,Metagenomics,LCM,165,1300
ML,Metagenomics,LS,1362,1300
ML,Metagenomics,Place,5023,1300
ML,Metagenomics,Primer,690,1300
ML,Metagenomics,Sample-Material,10561,1300
ML,Metagenomics,Sequencing,1156,1300
ML,Metagenomics,Site,1687,1300
ML,Metagenomics,State,70018,1300
ML,Metagenomics,Treatment,22354,1300
ML,OntoGene,Organ Tissue,4,1300
ML,OntoGene,Sequence,3,1300
ML,Open Targets Platform,Gene Disease Relationship,1,1300
ML,Open Targets Platform,Gene Drug Relationship,1,1300
Dictionary,Biostudies,Accession Numbers,17,1400
Dictionary,Biostudies,Chemicals,12,1400
Dictionary,Biostudies,Diseases,4,1400
Dictionary,Biostudies,Experimental Methods,5,1400
Dictionary,Biostudies,Gene Ontology,3,1400
Dictionary,Biostudies,Gene_Proteins,28,1400
Dictionary,Biostudies,Organisms,32,1400
Dictionary,Europe PMC,Accession Numbers,1546,1400
Dictionary,Europe PMC,Chemicals,27787,1400
Dictionary,Europe PMC,Diseases,11900,1400
Dictionary,Europe PMC,Experimental Methods,6249,1400
Dictionary,Europe PMC,Gene Ontology,13596,1400
Dictionary,Europe PMC,Gene_Proteins,19408,1400
Dictionary,Europe PMC,Organisms,52616,1400
Dictionary,Europe PMC,Resources,286,1400
Dictionary,Metagenomics,Body-Site,14,1400
Dictionary,Metagenomics,Date,2,1400
Dictionary,Metagenomics,Engineered,2,1400
Dictionary,Metagenomics,Gene,2,1400
Dictionary,Metagenomics,Host,23,1400
Dictionary,Metagenomics,Kit,1,1400
Dictionary,Metagenomics,LS,2,1400
Dictionary,Metagenomics,Place,5,1400
Dictionary,Metagenomics,Sample-Material,19,1400
Dictionary,Metagenomics,State,144,1400
Dictionary,Metagenomics,Treatment,34,1400
Dictionary,OntoGene,Organ Tissue,4,1400
Dictionary,OntoGene,Sequence,3,1400
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1400
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1400
ML,Biostudies,Accession Numbers,17,1400
ML,Biostudies,Chemicals,12,1400
ML,Biostudies,Diseases,4,1400
ML,Biostudies,Experimental Methods,5,1400
ML,Biostudies,Gene Ontology,3,1400
ML,Biostudies,Gene_Proteins,28,1400
ML,Biostudies,Organisms,32,1400
ML,Europe PMC,Chemicals,28297,1400
ML,Europe PMC,Diseases,13229,1400
ML,Europe PMC,Experimental Methods,4214,1400
ML,Europe PMC,Gene Ontology,11317,1400
ML,Europe PMC,Gene_Proteins,21305,1400
ML,Europe PMC,Organisms,62395,1400
ML,Metagenomics,Body-Site,11234,1400
ML,Metagenomics,Date,499,1400
ML,Metagenomics,Ecoregion,990,1400
ML,Metagenomics,Engineered,3413,1400
ML,Metagenomics,Gene,7716,1400
ML,Metagenomics,Host,13923,1400
ML,Metagenomics,Kit,385,1400
ML,Metagenomics,LCM,165,1400
ML,Metagenomics,LS,1362,1400
ML,Metagenomics,Place,5023,1400
ML,Metagenomics,Primer,690,1400
ML,Metagenomics,Sample-Material,10561,1400
ML,Metagenomics,Sequencing,1156,1400
ML,Metagenomics,Site,1687,1400
ML,Metagenomics,State,70018,1400
ML,Metagenomics,Treatment,22354,1400
ML,OntoGene,Organ Tissue,4,1400
ML,OntoGene,Sequence,3,1400
ML,Open Targets Platform,Gene Disease Relationship,1,1400
ML,Open Targets Platform,Gene Drug Relationship,1,1400
Dictionary,Biostudies,Accession Numbers,17,1500
Dictionary,Biostudies,Chemicals,12,1500
Dictionary,Biostudies,Diseases,4,1500
Dictionary,Biostudies,Experimental Methods,5,1500
Dictionary,Biostudies,Gene Ontology,3,1500
Dictionary,Biostudies,Gene_Proteins,28,1500
Dictionary,Biostudies,Organisms,32,1500
Dictionary,Europe PMC,Accession Numbers,1546,1500
Dictionary,Europe PMC,Chemicals,27787,1500
Dictionary,Europe PMC,Diseases,11900,1500
Dictionary,Europe PMC,Experimental Methods,6249,1500
Dictionary,Europe PMC,Gene Ontology,13596,1500
Dictionary,Europe PMC,Gene_Proteins,19408,1500
Dictionary,Europe PMC,Organisms,52616,1500
Dictionary,Europe PMC,Resources,286,1500
Dictionary,Metagenomics,Body-Site,14,1500
Dictionary,Metagenomics,Date,2,1500
Dictionary,Metagenomics,Engineered,2,1500
Dictionary,Metagenomics,Gene,2,1500
Dictionary,Metagenomics,Host,23,1500
Dictionary,Metagenomics,Kit,1,1500
Dictionary,Metagenomics,LS,2,1500
Dictionary,Metagenomics,Place,5,1500
Dictionary,Metagenomics,Sample-Material,19,1500
Dictionary,Metagenomics,State,144,1500
Dictionary,Metagenomics,Treatment,34,1500
Dictionary,OntoGene,Organ Tissue,4,1500
Dictionary,OntoGene,Sequence,3,1500
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1500
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1500
ML,Biostudies,Accession Numbers,17,1500
ML,Biostudies,Chemicals,12,1500
ML,Biostudies,Diseases,4,1500
ML,Biostudies,Experimental Methods,5,1500
ML,Biostudies,Gene Ontology,3,1500
ML,Biostudies,Gene_Proteins,28,1500
ML,Biostudies,Organisms,32,1500
ML,Europe PMC,Chemicals,28297,1500
ML,Europe PMC,Diseases,13229,1500
ML,Europe PMC,Experimental Methods,4214,1500
ML,Europe PMC,Gene Ontology,11317,1500
ML,Europe PMC,Gene_Proteins,21305,1500
ML,Europe PMC,Organisms,62395,1500
ML,Metagenomics,Body-Site,11234,1500
ML,Metagenomics,Date,499,1500
ML,Metagenomics,Ecoregion,990,1500
ML,Metagenomics,Engineered,3413,1500
ML,Metagenomics,Gene,7716,1500
ML,Metagenomics,Host,13923,1500
ML,Metagenomics,Kit,385,1500
ML,Metagenomics,LCM,165,1500
ML,Metagenomics,LS,1362,1500
ML,Metagenomics,Place,5023,1500
ML,Metagenomics,Primer,690,1500
ML,Metagenomics,Sample-Material,10561,1500
ML,Metagenomics,Sequencing,1156,1500
ML,Metagenomics,Site,1687,1500
ML,Metagenomics,State,70018,1500
ML,Metagenomics,Treatment,22354,1500
ML,OntoGene,Organ Tissue,4,1500
ML,OntoGene,Sequence,3,1500
ML,Open Targets Platform,Gene Disease Relationship,1,1500
ML,Open Targets Platform,Gene Drug Relationship,1,1500
Dictionary,Biostudies,Accession Numbers,17,1600
Dictionary,Biostudies,Chemicals,12,1600
Dictionary,Biostudies,Diseases,4,1600
Dictionary,Biostudies,Experimental Methods,5,1600
Dictionary,Biostudies,Gene Ontology,3,1600
Dictionary,Biostudies,Gene_Proteins,28,1600
Dictionary,Biostudies,Organisms,32,1600
Dictionary,Europe PMC,Accession Numbers,1546,1600
Dictionary,Europe PMC,Chemicals,27787,1600
Dictionary,Europe PMC,Diseases,11900,1600
Dictionary,Europe PMC,Experimental Methods,6249,1600
Dictionary,Europe PMC,Gene Ontology,13596,1600
Dictionary,Europe PMC,Gene_Proteins,19408,1600
Dictionary,Europe PMC,Organisms,52616,1600
Dictionary,Europe PMC,Resources,286,1600
Dictionary,Metagenomics,Body-Site,14,1600
Dictionary,Metagenomics,Date,2,1600
Dictionary,Metagenomics,Engineered,2,1600
Dictionary,Metagenomics,Gene,2,1600
Dictionary,Metagenomics,Host,23,1600
Dictionary,Metagenomics,Kit,1,1600
Dictionary,Metagenomics,LS,2,1600
Dictionary,Metagenomics,Place,5,1600
Dictionary,Metagenomics,Sample-Material,19,1600
Dictionary,Metagenomics,State,144,1600
Dictionary,Metagenomics,Treatment,34,1600
Dictionary,OntoGene,Organ Tissue,4,1600
Dictionary,OntoGene,Sequence,3,1600
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1600
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1600
ML,Biostudies,Accession Numbers,17,1600
ML,Biostudies,Chemicals,12,1600
ML,Biostudies,Diseases,4,1600
ML,Biostudies,Experimental Methods,5,1600
ML,Biostudies,Gene Ontology,3,1600
ML,Biostudies,Gene_Proteins,28,1600
ML,Biostudies,Organisms,32,1600
ML,Europe PMC,Chemicals,28297,1600
ML,Europe PMC,Diseases,13229,1600
ML,Europe PMC,Experimental Methods,4214,1600
ML,Europe PMC,Gene Ontology,11317,1600
ML,Europe PMC,Gene_Proteins,21305,1600
ML,Europe PMC,Organisms,62395,1600
ML,Metagenomics,Body-Site,11234,1600
ML,Metagenomics,Date,499,1600
ML,Metagenomics,Ecoregion,990,1600
ML,Metagenomics,Engineered,3413,1600
ML,Metagenomics,Gene,7716,1600
ML,Metagenomics,Host,13923,1600
ML,Metagenomics,Kit,385,1600
ML,Metagenomics,LCM,165,1600
ML,Metagenomics,LS,1362,1600
ML,Metagenomics,Place,5023,1600
ML,Metagenomics,Primer,690,1600
ML,Metagenomics,Sample-Material,10561,1600
ML,Metagenomics,Sequencing,1156,1600
ML,Metagenomics,Site,1687,1600
ML,Metagenomics,State,70018,1600
ML,Metagenomics,Treatment,22354,1600
ML,OntoGene,Organ Tissue,4,1600
ML,OntoGene,Sequence,3,1600
ML,Open Targets Platform,Gene Disease Relationship,1,1600
ML,Open Targets Platform,Gene Drug Relationship,1,1600
Dictionary,Biostudies,Accession Numbers,17,1700
Dictionary,Biostudies,Chemicals,12,1700
Dictionary,Biostudies,Diseases,4,1700
Dictionary,Biostudies,Experimental Methods,5,1700
Dictionary,Biostudies,Gene Ontology,3,1700
Dictionary,Biostudies,Gene_Proteins,28,1700
Dictionary,Biostudies,Organisms,32,1700
Dictionary,Europe PMC,Accession Numbers,1546,1700
Dictionary,Europe PMC,Chemicals,27787,1700
Dictionary,Europe PMC,Diseases,11900,1700
Dictionary,Europe PMC,Experimental Methods,6249,1700
Dictionary,Europe PMC,Gene Ontology,13596,1700
Dictionary,Europe PMC,Gene_Proteins,19408,1700
Dictionary,Europe PMC,Organisms,52616,1700
Dictionary,Europe PMC,Resources,286,1700
Dictionary,Metagenomics,Body-Site,14,1700
Dictionary,Metagenomics,Date,2,1700
Dictionary,Metagenomics,Engineered,2,1700
Dictionary,Metagenomics,Gene,2,1700
Dictionary,Metagenomics,Host,23,1700
Dictionary,Metagenomics,Kit,1,1700
Dictionary,Metagenomics,LS,2,1700
Dictionary,Metagenomics,Place,5,1700
Dictionary,Metagenomics,Sample-Material,19,1700
Dictionary,Metagenomics,State,144,1700
Dictionary,Metagenomics,Treatment,34,1700
Dictionary,OntoGene,Organ Tissue,4,1700
Dictionary,OntoGene,Sequence,3,1700
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1700
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1700
ML,Biostudies,Accession Numbers,17,1700
ML,Biostudies,Chemicals,12,1700
ML,Biostudies,Diseases,4,1700
ML,Biostudies,Experimental Methods,5,1700
ML,Biostudies,Gene Ontology,3,1700
ML,Biostudies,Gene_Proteins,28,1700
ML,Biostudies,Organisms,32,1700
ML,Europe PMC,Chemicals,28297,1700
ML,Europe PMC,Diseases,13229,1700
ML,Europe PMC,Experimental Methods,4214,1700
ML,Europe PMC,Gene Ontology,11317,1700
ML,Europe PMC,Gene_Proteins,21305,1700
ML,Europe PMC,Organisms,62395,1700
ML,Metagenomics,Body-Site,11234,1700
ML,Metagenomics,Date,499,1700
ML,Metagenomics,Ecoregion,990,1700
ML,Metagenomics,Engineered,3413,1700
ML,Metagenomics,Gene,7716,1700
ML,Metagenomics,Host,13923,1700
ML,Metagenomics,Kit,385,1700
ML,Metagenomics,LCM,165,1700
ML,Metagenomics,LS,1362,1700
ML,Metagenomics,Place,5023,1700
ML,Metagenomics,Primer,690,1700
ML,Metagenomics,Sample-Material,10561,1700
ML,Metagenomics,Sequencing,1156,1700
ML,Metagenomics,Site,1687,1700
ML,Metagenomics,State,70018,1700
ML,Metagenomics,Treatment,22354,1700
ML,OntoGene,Organ Tissue,4,1700
ML,OntoGene,Sequence,3,1700
ML,Open Targets Platform,Gene Disease Relationship,1,1700
ML,Open Targets Platform,Gene Drug Relationship,1,1700
Dictionary,Biostudies,Accession Numbers,17,1800
Dictionary,Biostudies,Chemicals,12,1800
Dictionary,Biostudies,Diseases,4,1800
Dictionary,Biostudies,Experimental Methods,5,1800
Dictionary,Biostudies,Gene Ontology,3,1800
Dictionary,Biostudies,Gene_Proteins,28,1800
Dictionary,Biostudies,Organisms,32,1800
Dictionary,Europe PMC,Accession Numbers,1546,1800
Dictionary,Europe PMC,Chemicals,27787,1800
Dictionary,Europe PMC,Diseases,11900,1800
Dictionary,Europe PMC,Experimental Methods,6249,1800
Dictionary,Europe PMC,Gene Ontology,13596,1800
Dictionary,Europe PMC,Gene_Proteins,19408,1800
Dictionary,Europe PMC,Organisms,52616,1800
Dictionary,Europe PMC,Resources,286,1800
Dictionary,Metagenomics,Body-Site,14,1800
Dictionary,Metagenomics,Date,2,1800
Dictionary,Metagenomics,Engineered,2,1800
Dictionary,Metagenomics,Gene,2,1800
Dictionary,Metagenomics,Host,23,1800
Dictionary,Metagenomics,Kit,1,1800
Dictionary,Metagenomics,LS,2,1800
Dictionary,Metagenomics,Place,5,1800
Dictionary,Metagenomics,Sample-Material,19,1800
Dictionary,Metagenomics,State,144,1800
Dictionary,Metagenomics,Treatment,34,1800
Dictionary,OntoGene,Organ Tissue,4,1800
Dictionary,OntoGene,Sequence,3,1800
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1800
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1800
ML,Biostudies,Accession Numbers,17,1800
ML,Biostudies,Chemicals,12,1800
ML,Biostudies,Diseases,4,1800
ML,Biostudies,Experimental Methods,5,1800
ML,Biostudies,Gene Ontology,3,1800
ML,Biostudies,Gene_Proteins,28,1800
ML,Biostudies,Organisms,32,1800
ML,Europe PMC,Chemicals,28297,1800
ML,Europe PMC,Diseases,13229,1800
ML,Europe PMC,Experimental Methods,4214,1800
ML,Europe PMC,Gene Ontology,11317,1800
ML,Europe PMC,Gene_Proteins,21305,1800
ML,Europe PMC,Organisms,62395,1800
ML,Metagenomics,Body-Site,11234,1800
ML,Metagenomics,Date,499,1800
ML,Metagenomics,Ecoregion,990,1800
ML,Metagenomics,Engineered,3413,1800
ML,Metagenomics,Gene,7716,1800
ML,Metagenomics,Host,13923,1800
ML,Metagenomics,Kit,385,1800
ML,Metagenomics,LCM,165,1800
ML,Metagenomics,LS,1362,1800
ML,Metagenomics,Place,5023,1800
ML,Metagenomics,Primer,690,1800
ML,Metagenomics,Sample-Material,10561,1800
ML,Metagenomics,Sequencing,1156,1800
ML,Metagenomics,Site,1687,1800
ML,Metagenomics,State,70018,1800
ML,Metagenomics,Treatment,22354,1800
ML,OntoGene,Organ Tissue,4,1800
ML,OntoGene,Sequence,3,1800
ML,Open Targets Platform,Gene Disease Relationship,1,1800
ML,Open Targets Platform,Gene Drug Relationship,1,1800
Dictionary,Biostudies,Accession Numbers,17,1900
Dictionary,Biostudies,Chemicals,12,1900
Dictionary,Biostudies,Diseases,4,1900
Dictionary,Biostudies,Experimental Methods,5,1900
Dictionary,Biostudies,Gene Ontology,3,1900
Dictionary,Biostudies,Gene_Proteins,28,1900
Dictionary,Biostudies,Organisms,32,1900
Dictionary,Europe PMC,Accession Numbers,1546,1900
Dictionary,Europe PMC,Chemicals,27787,1900
Dictionary,Europe PMC,Diseases,11900,1900
Dictionary,Europe PMC,Experimental Methods,6249,1900
Dictionary,Europe PMC,Gene Ontology,13596,1900
Dictionary,Europe PMC,Gene_Proteins,19408,1900
Dictionary,Europe PMC,Organisms,52616,1900
Dictionary,Europe PMC,Resources,286,1900
Dictionary,Metagenomics,Body-Site,14,1900
Dictionary,Metagenomics,Date,2,1900
Dictionary,Metagenomics,Engineered,2,1900
Dictionary,Metagenomics,Gene,2,1900
Dictionary,Metagenomics,Host,23,1900
Dictionary,Metagenomics,Kit,1,1900
Dictionary,Metagenomics,LS,2,1900
Dictionary,Metagenomics,Place,5,1900
Dictionary,Metagenomics,Sample-Material,19,1900
Dictionary,Metagenomics,State,144,1900
Dictionary,Metagenomics,Treatment,34,1900
Dictionary,OntoGene,Organ Tissue,4,1900
Dictionary,OntoGene,Sequence,3,1900
Dictionary,Open Targets Platform,Gene Disease Relationship,1,1900
Dictionary,Open Targets Platform,Gene Drug Relationship,1,1900
ML,Biostudies,Accession Numbers,17,1900
ML,Biostudies,Chemicals,12,1900
ML,Biostudies,Diseases,4,1900
ML,Biostudies,Experimental Methods,5,1900
ML,Biostudies,Gene Ontology,3,1900
ML,Biostudies,Gene_Proteins,28,1900
ML,Biostudies,Organisms,32,1900
ML,Europe PMC,Chemicals,28297,1900
ML,Europe PMC,Diseases,13229,1900
ML,Europe PMC,Experimental Methods,4214,1900
ML,Europe PMC,Gene Ontology,11317,1900
ML,Europe PMC,Gene_Proteins,21305,1900
ML,Europe PMC,Organisms,62395,1900
ML,Metagenomics,Body-Site,11234,1900
ML,Metagenomics,Date,499,1900
ML,Metagenomics,Ecoregion,990,1900
ML,Metagenomics,Engineered,3413,1900
ML,Metagenomics,Gene,7716,1900
ML,Metagenomics,Host,13923,1900
ML,Metagenomics,Kit,385,1900
ML,Metagenomics,LCM,165,1900
ML,Metagenomics,LS,1362,1900
ML,Metagenomics,Place,5023,1900
ML,Metagenomics,Primer,690,1900
ML,Metagenomics,Sample-Material,10561,1900
ML,Metagenomics,Sequencing,1156,1900
ML,Metagenomics,Site,1687,1900
ML,Metagenomics,State,70018,1900
ML,Metagenomics,Treatment,22354,1900
ML,OntoGene,Organ Tissue,4,1900
ML,OntoGene,Sequence,3,1900
ML,Open Targets Platform,Gene Disease Relationship,1,1900
ML,Open Targets Platform,Gene Drug Relationship,1,1900
Dictionary,Biostudies,Accession Numbers,17,2000
Dictionary,Biostudies,Chemicals,12,2000
Dictionary,Biostudies,Diseases,4,2000
Dictionary,Biostudies,Experimental Methods,5,2000
Dictionary,Biostudies,Gene Ontology,3,2000
Dictionary,Biostudies,Gene_Proteins,28,2000
Dictionary,Biostudies,Organisms,32,2000
Dictionary,Europe PMC,Accession Numbers,1546,2000
Dictionary,Europe PMC,Chemicals,27787,2000
Dictionary,Europe PMC,Diseases,11900,2000
Dictionary,Europe PMC,Experimental Methods,6249,2000
Dictionary,Europe PMC,Gene Ontology,13596,2000
Dictionary,Europe PMC,Gene_Proteins,19408,2000
Dictionary,Europe PMC,Organisms,52616,2000
Dictionary,Europe PMC,Resources,286,2000
Dictionary,Metagenomics,Body-Site,14,2000
Dictionary,Metagenomics,Date,2,2000
Dictionary,Metagenomics,Engineered,2,2000
Dictionary,Metagenomics,Gene,2,2000
Dictionary,Metagenomics,Host,23,2000
Dictionary,Metagenomics,Kit,1,2000
Dictionary,Metagenomics,LS,2,2000
Dictionary,Metagenomics,Place,5,2000
Dictionary,Metagenomics,Sample-Material,19,2000
Dictionary,Metagenomics,State,144,2000
Dictionary,Metagenomics,Treatment,34,2000
Dictionary,OntoGene,Organ Tissue,4,2000
Dictionary,OntoGene,Sequence,3,2000
Dictionary,Open Targets Platform,Gene Disease Relationship,1,2000
Dictionary,Open Targets Platform,Gene Drug Relationship,1,2000
ML,Biostudies,Accession Numbers,17,2000
ML,Biostudies,Chemicals,12,2000
ML,Biostudies,Diseases,4,2000
ML,Biostudies,Experimental Methods,5,2000
ML,Biostudies,Gene Ontology,3,2000
ML,Biostudies,Gene_Proteins,28,2000
ML,Biostudies,Organisms,32,2000
ML,Europe PMC,Chemicals,28297,2000
ML,Europe PMC,Diseases,13229,2000
ML,Europe PMC,Experimental Methods,4214,2000
ML,Europe PMC,Gene Ontology,11317,2000
ML,Europe PMC,Gene_Proteins,21305,2000
ML,Europe PMC,Organisms,62395,2000
ML,Metagenomics,Body-Site,11234,2000
ML,Metagenomics,Date,499,2000
ML,Metagenomics,Ecoregion,990,2000
ML,Metagenomics,Engineered,3413,2000
ML,Metagenomics,Gene,7716,2000
ML,Metagenomics,Host,13923,2000
ML,Metagenomics,Kit,385,2000
ML,Metagenomics,LCM,165,2000
ML,Metagenomics,LS,1362,2000
ML,Metagenomics,Place,5023,2000
ML,Metagenomics,Primer,690,2000
ML,Metagenomics,Sample-Material,10561,2000
ML,Metagenomics,Sequencing,1156,2000
ML,Metagenomics,Site,1687,2000
ML,Metagenomics,State,70018,2000
ML,Metagenomics,Treatment,22354,2000
ML,OntoGene,Organ Tissue,4,2000
ML,OntoGene,Sequence,3,2000
ML,Open Targets Platform,Gene Disease Relationship,1,2000
ML,Open Targets Platform,Gene Drug Relationship,1,2000
Dictionary,Biostudies,Accession Numbers,17,2100
Dictionary,Biostudies,Chemicals,12,2100
Dictionary,Biostudies,Diseases,4,2100
Dictionary,Biostudies,Experimental Methods,5,2100
Dictionary,Biostudies,Gene Ontology,3,2100
Dictionary,Biostudies,Gene_Proteins,28,2100
Dictionary,Biostudies,Organisms,32,2100
